geoid,STNAME,CTYNAME,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-22103,Louisiana,St. Tammany Parish,15312,345,0.031,0.073,0.074,0.211,0.611,263446,2143,2892,2656,236,215,1692,1907,0,1277,11.02241262,10.12293497,0.899477655,0.819439389,6.448797425,7.268236814
USA-22105,Louisiana,Tangipahoa Parish,9038,184,0.066,0.072,0.103,0.193,0.566,136765,1920,1874,1503,371,63,1485,1548,1,3646,13.79919738,11.0673392,2.731858179,0.463900446,10.93479622,11.39869666
USA-22107,Louisiana,Tensas Parish,273,3,0.081,0.064,0.097,0.134,0.625,4178,-141,38,67,-29,0,-111,-111,-1,16,8.944333294,15.77027186,-6.825938567,0,-26.12686831,-26.12686831
USA-22109,Louisiana,Terrebonne Parish,6260,149,0.068,0.052,0.14,0.221,0.519,109859,-756,1437,1207,230,54,-1037,-983,-3,1479,13.03555068,10.94913686,2.086413818,0.489853679,-9.407004908,-8.917151229
USA-22111,Louisiana,Union Parish,1842,66,0.071,0.142,0.106,0.244,0.436,22170,102,232,266,-34,15,121,136,0,476,10.48872011,12.02586012,-1.537140015,0.678150007,5.470410055,6.148560062
USA-22113,Louisiana,Vermilion Parish,3518,85,0.076,0.088,0.115,0.271,0.449,59378,-195,732,653,79,15,-292,-277,3,537,12.30758884,10.97931081,1.32827803,0.252204689,-4.909584619,-4.65737993
USA-22115,Louisiana,Vernon Parish,2168,76,0.092,0.066,0.145,0.244,0.453,47894,-500,809,399,410,60,-963,-903,-7,3373,16.8037554,8.287637089,8.516118312,1.246261216,-20.00249252,-18.75623131
USA-22117,Louisiana,Washington Parish,3135,87,0.103,0.046,0.148,0.242,0.461,45773,-385,513,682,-169,6,-223,-217,1,1583,11.16054432,14.83721487,-3.676670546,0.130532682,-4.851464685,-4.720932003
USA-22119,Louisiana,Webster Parish,2822,68,0.134,0.044,0.063,0.265,0.494,37943,-380,420,581,-161,5,-224,-219,0,1231,11.01408229,15.23614717,-4.222064878,0.131120027,-5.874177222,-5.743057195
USA-22121,Louisiana,West Baton Rouge Parish,1836,48,0.044,0.04,0.07,0.197,0.649,26792,242,351,240,111,0,129,129,2,556,13.16036144,8.998537738,4.161823704,0,4.836714034,4.836714034
USA-22123,Louisiana,West Carroll Parish,913,34,0.022,0.063,0.124,0.114,0.677,10646,-260,115,159,-44,7,-221,-214,-2,434,10.6718634,14.75501114,-4.083147736,0.649591685,-20.50853749,-19.85894581
USA-22125,Louisiana,West Feliciana Parish,950,25,0.072,0.13,0.037,0.265,0.496,15465,-105,124,136,-12,16,-108,-92,-1,5320,7.990977928,8.764298373,-0.773320445,1.031093926,-6.959884002,-5.928790076
USA-22127,Louisiana,Winn Parish,1227,30,0.086,0.106,0.13,0.236,0.443,13839,-122,141,224,-83,-2,-37,-39,0,1765,10.14388489,16.11510791,-5.971223022,-0.143884892,-2.661870504,-2.805755396
USA-23001,Maine,Androscoggin County,2667,44,0.083,0.099,0.041,0.199,0.577,108547,186,1211,1176,35,158,-10,148,3,3165,11.16602431,10.84330684,0.322717466,1.456838844,-0.09220499,1.364633854
USA-23003,Maine,Aroostook County,617,8,0.143,0.047,0.12,0.243,0.447,66804,-288,613,942,-329,55,-16,39,2,2192,9.15636016,14.07062198,-4.914261815,0.82153313,-0.238991456,0.582541674
USA-23005,Maine,Cumberland County,7233,97,0.05,0.053,0.046,0.182,0.669,298111,2059,2737,2958,-221,740,1531,2271,9,9327,9.21296008,9.956863689,-0.743903609,2.490898962,5.153467988,7.64436695
USA-23007,Maine,Franklin County,451,5,0.006,0.063,0.191,0.161,0.579,29986,-60,232,364,-132,5,67,72,0,1024,7.729211087,12.12686567,-4.397654584,0.166577825,2.232142857,2.398720682
USA-23009,Maine,Hancock County,550,12,0.034,0.052,0.118,0.202,0.594,55088,-10,418,715,-297,56,232,288,-1,927,7.587170784,12.97805529,-5.390884504,1.016463072,4.211061296,5.227524368
USA-23011,Maine,Kennebec County,1812,29,0.016,0.074,0.125,0.245,0.54,122955,714,1141,1503,-362,72,1007,1079,-3,3749,9.306840242,12.25958009,-2.952739849,0.587285274,8.213837094,8.801122367
USA-23013,Maine,Knox County,370,4,0.007,0.01,0.111,0.248,0.625,39951,159,305,481,-176,17,319,336,-1,1414,7.649574257,12.06375481,-4.414180555,0.426369713,8.000702256,8.427071969
USA-23015,Maine,Lincoln County,301,2,0.031,0.014,0.065,0.204,0.688,34775,90,292,454,-162,18,236,254,-2,510,8.407716672,13.07227181,-4.66455514,0.518283904,6.795277858,7.313561762
USA-23017,Maine,Oxford County,1115,21,0.069,0.065,0.064,0.213,0.589,58132,237,471,775,-304,15,530,545,-4,938,8.118799935,13.35895955,-5.240159618,0.258560508,9.135804597,9.394365105
USA-23019,Maine,Penobscot County,2050,20,0.038,0.071,0.085,0.189,0.617,151655,-168,1350,1728,-378,120,83,203,7,7264,8.896855785,11.38797541,-2.49111962,0.790831625,0.546991874,1.3378235
USA-23021,Maine,Piscataquis County,117,1,0.062,0.146,0.123,0.189,0.479,16996,116,140,247,-107,107,118,225,-2,250,8.265438659,14.58259535,-6.317156689,6.317156689,6.966584012,13.2837407
USA-23023,Maine,Sagadahoc County,387,1,0.061,0.026,0.033,0.216,0.664,36044,-13,305,445,-140,5,123,128,-1,273,8.460354225,12.34379551,-3.883441284,0.138694332,3.411880556,3.550574888
USA-23025,Maine,Somerset County,743,21,0.035,0.095,0.142,0.17,0.558,50635,-94,475,585,-110,-1,16,15,1,722,9.372163687,11.54255949,-2.170395801,-0.019730871,0.315693935,0.295963064
USA-23027,Maine,Waldo County,380,17,0.023,0.06,0.15,0.182,0.585,39923,168,346,485,-139,27,282,309,-2,574,8.684956952,12.17400035,-3.4890434,0.677727855,7.078490926,7.756218781
USA-23029,Maine,Washington County,377,2,0.026,0.032,0.126,0.204,0.612,31473,187,302,447,-145,71,264,335,-3,341,9.624117656,14.24496885,-4.620851193,2.262623687,8.413135965,10.67575965
USA-23031,Maine,York County,5030,63,0.076,0.036,0.061,0.173,0.655,209066,1088,1871,2257,-386,140,1332,1472,2,3551,8.972674346,10.82379797,-1.851123622,0.671391987,6.387815195,7.059207182
USA-24001,Maryland,Allegany County,5404,153,0.007,0.01,0.035,0.213,0.736,70057,-470,650,931,-281,33,-225,-192,3,7600,9.2471405,13.24475047,-3.99760997,0.46947021,-3.20093325,-2.73146304
USA-24003,Maryland,Anne Arundel County,24421,365,0.018,0.022,0.067,0.154,0.739,582777,2882,6775,5025,1750,317,779,1096,36,14228,11.65418966,8.643882368,3.010307292,0.545295664,1.340016789,1.885312453
USA-24005,Maryland,Baltimore County,38686,933,0.013,0.024,0.043,0.142,0.777,826017,-2486,9563,9067,496,1500,-4509,-3009,27,21400,11.55984817,10.96027851,0.599569664,1.813214709,-5.450523415,-3.637308706
USA-24009,Maryland,Calvert County,2232,45,0.049,0.049,0.071,0.11,0.72,93072,412,888,830,58,16,341,357,-3,642,9.56216484,8.937609028,0.624555812,0.172291258,3.671957444,3.844248702
USA-24011,Maryland,Caroline County,1319,10,0.009,0.019,0.033,0.168,0.77,33492,-17,425,381,44,45,-109,-64,3,441,12.68637782,11.37296458,1.313413233,1.343263533,-3.253682781,-1.910419247
USA-24013,Maryland,Carroll County,5172,165,0.014,0.008,0.062,0.17,0.746,169092,318,1713,1704,9,47,266,313,-4,3367,10.14011472,10.08683916,0.053275559,0.278216808,1.574588742,1.85280555
USA-24015,Maryland,Cecil County,3570,74,0.009,0.018,0.054,0.182,0.738,103419,327,1152,1096,56,16,250,266,5,1357,11.15679068,10.61444669,0.542343991,0.154955426,2.421178533,2.576133959
USA-24017,Maryland,Charles County,6037,124,0.035,0.034,0.107,0.157,0.667,164436,703,1847,1297,550,101,50,151,2,1407,11.25639533,7.904463859,3.351931474,0.615536507,0.304721043,0.92025755
USA-24019,Maryland,Dorchester County,1372,22,0.02,0.006,0.011,0.119,0.844,31853,-11,355,407,-52,13,29,42,-1,499,11.14302306,12.77524052,-1.632217462,0.408054365,0.910275123,1.318329488
USA-24021,Maryland,Frederick County,11309,194,0.028,0.036,0.062,0.113,0.762,265161,4552,2994,2013,981,387,3195,3582,-11,4367,11.3890104,7.657340662,3.731669742,1.472126595,12.15360329,13.62572988
USA-24023,Maryland,Garrett County,1457,50,0.077,0.008,0.04,0.305,0.571,28852,-197,262,378,-116,0,-81,-81,0,528,9.049930053,13.05676931,-4.00683926,0,-2.797879139,-2.797879139
USA-24025,Maryland,Harford County,8555,164,0.008,0.009,0.037,0.168,0.778,256805,1211,2659,2401,258,156,796,952,1,2755,10.37863072,9.371602989,1.007027726,0.608900486,3.106953761,3.715854246
USA-24027,Maryland,Howard County,11228,180,0.024,0.015,0.067,0.17,0.723,328200,2249,3370,2067,1303,689,255,944,2,1690,10.30343147,6.319641795,3.983789676,2.106547265,0.779636506,2.886183771
USA-24029,Maryland,Kent County,739,27,0.005,0.014,0.06,0.207,0.714,19192,-234,147,321,-174,6,-65,-59,-1,1502,7.613030193,16.62437205,-9.011341861,0.310735926,-3.366305868,-3.055569941
USA-24031,Maryland,Montgomery County,46243,1124,0.025,0.029,0.041,0.128,0.777,1051816,687,11964,6906,5058,4680,-9065,-4385,14,8907,11.37832896,6.567932114,4.810396848,4.450900998,-8.621243066,-4.170342068
USA-24033,Maryland,Prince George's County,54614,1085,0.087,0.034,0.064,0.094,0.72,909612,-1950,11802,7791,4011,3520,-9475,-5955,-6,20003,12.9608703,8.556019359,4.404850937,3.865638319,-10.40537587,-6.539737554
USA-24035,Maryland,Queen Anne's County,1665,28,0.002,0.042,0.041,0.309,0.605,51167,582,500,437,63,35,487,522,-3,436,9.827816652,8.589511754,1.238304898,0.687947166,9.572293419,10.26024059
USA-24037,Maryland,St. Mary's County,3255,87,0.04,0.009,0.036,0.152,0.763,114687,923,1344,949,395,62,462,524,4,2789,11.76619932,8.308127345,3.458071972,0.54278598,4.044631015,4.587416995
USA-24039,Maryland,Somerset County,1792,22,0.004,0.01,0.047,0.128,0.812,25453,-156,223,295,-72,25,-108,-83,-1,5318,8.734479652,11.55458071,-2.820101054,0.979201755,-4.23015158,-3.250949826
USA-24041,Maryland,Talbot County,1164,8,0.012,0.012,0.006,0.127,0.843,36972,-214,323,538,-215,13,-12,1,0,371,8.711130289,14.50956067,-5.798430378,0.350602767,-0.323633323,0.026969444
USA-24043,Maryland,Washington County,8208,149,0.031,0.047,0.085,0.194,0.642,151146,80,1667,1641,26,102,-53,49,5,8316,11.03199079,10.85992615,0.172064643,0.675022832,-0.350747158,0.324275674
USA-24045,Maryland,Wicomico County,4675,77,0.006,0.011,0.063,0.116,0.804,103990,-15,1253,1140,113,191,-324,-133,5,4876,12.04836655,10.96180197,1.086564581,1.83658261,-3.115459506,-1.278876896
USA-24047,Maryland,Worcester County,2159,48,0.003,0.004,0.042,0.11,0.842,52403,142,409,754,-345,33,457,490,-3,723,7.815485745,14.4080104,-6.59252465,0.630589314,8.732706566,9.36329588
USA-24510,Maryland,Baltimore city,31558,704,0.024,0.032,0.063,0.148,0.733,586131,-8470,7468,7266,202,1091,-9720,-8629,-43,26570,12.64977997,12.30761934,0.342160626,1.848006152,-16.46436279,-14.61635663
USA-25001,Massachusetts,Barnstable County,5396,238,0.019,0.007,0.026,0.109,0.839,213164,241,1459,3077,-1618,277,1593,1870,-11,4112,6.848366648,14.44305975,-7.594693103,1.300203949,7.477346176,8.777550125
USA-25003,Massachusetts,Berkshire County,2907,138,0.03,0.004,0.049,0.082,0.834,124571,-646,975,1494,-519,174,-303,-129,2,5794,7.806620014,11.9621439,-4.155523884,1.393181418,-2.426057297,-1.032875879
USA-25005,Massachusetts,Bristol County,34655,1071,0.016,0.02,0.056,0.161,0.747,566765,1669,5442,5745,-303,951,997,1948,24,14999,9.616021755,10.15142319,-0.535401432,1.680418355,1.761700421,3.442118776
USA-25007,Massachusetts,Dukes County,483,0,0.006,0.01,0.037,0.16,0.786,17461,0,166,148,18,31,-50,-19,1,119,9.506901094,8.476032301,1.030868793,1.775385144,-2.863524426,-1.088139282
USA-25009,Massachusetts,Essex County,58429,1698,0.023,0.01,0.047,0.131,0.788,791263,1538,8291,7321,970,3052,-2518,534,34,19420,10.48837815,9.261297366,1.227080788,3.860876869,-3.18534992,0.675526949
USA-25011,Massachusetts,Franklin County,1278,92,0.043,0.011,0.028,0.156,0.762,70267,-9,461,774,-313,104,202,306,-2,1496,6.560269811,11.01442263,-4.454152822,1.479974101,2.87456508,4.35453918
USA-25013,Massachusetts,Hampden County,26282,1046,0.013,0.017,0.055,0.13,0.786,463986,-1763,4843,4654,189,961,-2925,-1964,12,14454,10.41802234,10.01145488,0.406567463,2.067255723,-6.292115495,-4.224859772
USA-25015,Massachusetts,Hampshire County,3832,198,0.011,0.006,0.017,0.109,0.857,161401,-195,932,1404,-472,432,-159,273,4,23014,5.770951433,8.693579197,-2.922627764,2.674947445,-0.984529268,1.690418177
USA-25017,Massachusetts,Middlesex County,75615,2729,0.023,0.011,0.041,0.127,0.798,1609379,-1884,16438,13015,3423,7426,-12784,-5358,51,54996,10.20790265,8.082239504,2.125663144,4.611502924,-7.938789844,-3.32728692
USA-25019,Massachusetts,Nantucket County,748,2,0.015,0.003,0.034,0.156,0.792,11376,46,158,61,97,33,-84,-51,0,55,13.91702634,5.373029155,8.543997181,2.906720691,-7.398925394,-4.492204704
USA-25021,Massachusetts,Norfolk County,27296,1302,0.02,0.015,0.035,0.125,0.805,709409,2245,7058,6404,654,2243,-689,1554,37,16580,9.96489415,9.041538982,0.923355168,3.166797617,-0.9727702,2.194027417
USA-25023,Massachusetts,Plymouth County,24296,1005,0.014,0.017,0.045,0.112,0.812,523738,1897,5023,5223,-200,1142,933,2075,22,11383,9.608073613,9.990636767,-0.382563154,2.184435609,1.784657113,3.969092723
USA-25025,Massachusetts,Suffolk County,54556,1374,0.02,0.007,0.049,0.136,0.788,801582,-4333,8976,5967,3009,6332,-13632,-7300,-42,53252,11.16767248,7.423964088,3.743708386,7.878086242,-16.96052932,-9.082443078
USA-25027,Massachusetts,Worcester County,42595,1523,0.02,0.027,0.043,0.142,0.768,829212,-115,8280,7785,495,2089,-2745,-656,46,27808,9.984691346,9.38778045,0.596910896,2.519084568,-3.31014224,-0.791057672
USA-26001,Michigan,Alcona County,336,14,0.065,0.046,0.133,0.18,0.576,10505,52,82,180,-98,1,150,151,-1,127,7.825174158,17.17721157,-9.352037408,0.095428953,14.31434297,14.40977193
USA-26003,Michigan,Alger County,446,2,0.025,0.034,0.118,0.229,0.595,9015,-63,57,114,-57,4,-9,-5,-1,1021,6.300779307,12.60155861,-6.300779307,0.442159951,-0.994859891,-0.552699939
USA-26005,Michigan,Allegan County,5758,66,0.05,0.035,0.133,0.283,0.5,118927,882,1423,1021,402,38,437,475,5,955,12.00985771,8.617051804,3.392805901,0.320712996,3.68819945,4.008912445
USA-26007,Michigan,Alpena County,1142,26,0.025,0.04,0.144,0.18,0.612,28238,-153,233,365,-132,3,-24,-21,0,513,8.228999276,12.89092161,-4.661922337,0.10595278,-0.847622243,-0.741669463
USA-26009,Michigan,Antrim County,620,9,0.027,0.042,0.088,0.218,0.625,23449,90,186,300,-114,4,204,208,-4,226,7.947359426,12.81832165,-4.870962229,0.170910955,8.716458725,8.88736968
USA-26011,Michigan,Arenac County,597,24,0.052,0.136,0.076,0.252,0.484,14953,9,137,218,-81,-1,92,91,-1,207,9.164799144,14.58340302,-5.418603873,-0.066896344,6.154463659,6.087567314
USA-26013,Michigan,Baraga County,610,28,0.012,0.063,0.109,0.257,0.558,8164,-81,70,125,-55,0,-26,-26,0,1011,8.531903224,15.23554147,-6.703638247,0,-3.168992626,-3.168992626
USA-26015,Michigan,Barry County,2968,34,0.043,0.121,0.121,0.211,0.504,62061,580,658,628,30,11,541,552,-2,601,10.65224782,10.16658302,0.485664794,0.178077091,8.758155121,8.936232213
USA-26017,Michigan,Bay County,6219,187,0.014,0.055,0.103,0.202,0.627,102387,-577,921,1242,-321,3,-261,-258,2,1438,8.970007451,12.09636184,-3.126354388,0.029218265,-2.541989082,-2.512770817
USA-26019,Michigan,Benzie County,658,26,0.01,0.049,0.062,0.164,0.715,17852,85,141,230,-89,0,176,176,-2,252,7.917122884,12.91445577,-4.997332884,0,9.882366153,9.882366153
USA-26021,Michigan,Berrien County,9371,189,0.039,0.037,0.122,0.247,0.555,153025,-327,1644,1818,-174,154,-312,-158,5,3512,10.73187609,11.86773159,-1.135855498,1.005297395,-2.036706411,-1.031409016
USA-26023,Michigan,Branch County,3887,91,0.072,0.091,0.205,0.234,0.399,43424,-20,568,449,119,22,-162,-140,1,1868,13.0773127,10.3375236,2.739789105,0.506515633,-3.729796933,-3.2232813
USA-26025,Michigan,Calhoun County,7802,189,0.063,0.121,0.078,0.178,0.559,133580,-226,1508,1489,19,82,-331,-249,4,4294,11.27957335,11.13745671,0.14211664,0.613345501,-2.475821472,-1.862475971
USA-26027,Michigan,Cass County,3194,45,0.046,0.076,0.123,0.274,0.48,51584,-263,463,582,-119,1,-145,-144,0,491,8.952828456,11.2538794,-2.301050942,0.019336563,-2.803801568,-2.784465006
USA-26029,Michigan,Charlevoix County,849,10,0.027,0.057,0.085,0.205,0.626,26105,-97,240,319,-79,12,-30,-18,0,279,9.176592043,12.19722026,-3.020628214,0.458829602,-1.147074005,-0.688244403
USA-26031,Michigan,Cheboygan County,737,33,0.027,0.052,0.086,0.252,0.584,25365,34,178,393,-215,0,250,250,-1,391,7.022250276,15.50418179,-8.481931513,0,9.862711062,9.862711062
USA-26033,Michigan,Chippewa County,2780,20,0.03,0.022,0.068,0.287,0.593,36958,-329,313,402,-89,-1,-239,-240,0,4619,8.431544212,10.82901206,-2.397467843,-0.026937841,-6.438143983,-6.465081824
USA-26035,Michigan,Clare County,1224,41,0.05,0.026,0.102,0.308,0.514,30771,-113,301,437,-136,0,23,23,0,391,9.764009407,14.17565485,-4.411645446,0,0.746087098,0.746087098
USA-26037,Michigan,Clinton County,3879,40,0.033,0.056,0.046,0.263,0.603,79753,138,819,634,185,25,-75,-50,3,628,10.27809849,7.95642789,2.321670599,0.31373927,-0.94121781,-0.62747854
USA-26039,Michigan,Crawford County,457,6,0.043,0.05,0.061,0.181,0.666,13981,-31,104,187,-83,1,51,52,0,197,7.430429036,13.36048298,-5.930053942,0.071446433,3.643768085,3.715214518
USA-26041,Michigan,Delta County,2889,77,0.058,0.023,0.17,0.217,0.532,35612,-132,329,460,-131,2,-4,-2,1,633,9.221368911,12.89309939,-3.671730478,0.056056954,-0.112113908,-0.056056954
USA-26043,Michigan,Dickinson County,2174,68,0.043,0.065,0.127,0.249,0.516,25112,-224,255,334,-79,1,-145,-144,-1,433,10.1094196,13.24135744,-3.131937837,0.039644783,-5.748493498,-5.708848716
USA-26045,Michigan,Eaton County,4667,88,0.047,0.039,0.147,0.247,0.52,110148,29,1090,1079,11,52,-38,14,4,1811,9.897079454,9.79720067,0.099878784,0.472154249,-0.345035797,0.127118452
USA-26047,Michigan,Emmet County,1207,33,0.025,0.062,0.075,0.219,0.618,33342,5,279,341,-62,5,61,66,1,505,8.368451836,10.2281078,-1.859655964,0.149972255,1.829661513,1.979633768
USA-26049,Michigan,Genesee County,21619,596,0.032,0.043,0.104,0.288,0.533,404794,-908,4486,4916,-430,79,-573,-494,16,5677,11.06976469,12.13084334,-1.061078648,0.194942356,-1.413948989,-1.219006633
USA-26051,Michigan,Gladwin County,1184,32,0.025,0.024,0.109,0.338,0.503,25424,-6,263,410,-147,-1,143,142,-1,289,10.34333582,16.12459197,-5.781256145,-0.039328273,5.623943053,5.58461478
USA-26053,Michigan,Gogebic County,1002,38,0.039,0.064,0.139,0.257,0.501,13842,-129,128,219,-91,2,-39,-37,-1,372,9.204328911,15.7480315,-6.543702585,0.143817639,-2.804443965,-2.660626326
USA-26055,Michigan,Grand Traverse County,3042,46,0.004,0.041,0.082,0.2,0.672,93592,560,870,953,-83,17,629,646,-3,1490,9.323559671,10.2130487,-0.889489026,0.182184499,6.740826475,6.923010974
USA-26057,Michigan,Gratiot County,4148,71,0.057,0.074,0.105,0.169,0.596,40283,-398,384,460,-76,3,-326,-323,1,5421,9.485697347,11.36307495,-1.8773776,0.074107011,-8.05296181,-7.9788548
USA-26059,Michigan,Hillsdale County,2588,57,0.135,0.075,0.119,0.247,0.424,45658,110,502,521,-19,7,121,128,1,1681,11.00804772,11.42468697,-0.416639256,0.153498673,2.653334211,2.806832884
USA-26061,Michigan,Houghton County,1974,32,0.008,0.078,0.129,0.281,0.505,35126,-583,372,372,0,44,-623,-579,-4,2768,10.50328228,10.50328228,0,1.24232371,-17.59017435,-16.34785064
USA-26063,Michigan,Huron County,1523,42,0.08,0.072,0.032,0.271,0.544,30653,-251,247,483,-236,4,-19,-15,0,524,8.025082444,15.69277255,-7.667690108,0.129960849,-0.617314034,-0.487353185
USA-26065,Michigan,Ingham County,12635,184,0.062,0.03,0.076,0.237,0.595,290609,-817,3014,2426,588,615,-2031,-1416,11,17368,10.35676549,8.336268438,2.020497049,2.113274975,-6.978961746,-4.865686771
USA-26067,Michigan,Ionia County,4848,46,0.035,0.203,0.139,0.229,0.394,64553,-101,673,602,71,12,-187,-175,3,5069,10.41739225,9.318380583,1.099011664,0.18574845,-2.894580015,-2.708831565
USA-26069,Michigan,Iosco County,1104,46,0.1,0.084,0.099,0.206,0.511,25140,-104,260,421,-161,7,51,58,-1,400,10.32073674,16.71165449,-6.390917752,0.277865989,2.024452207,2.302318196
USA-26071,Michigan,Iron County,813,37,0.046,0.068,0.126,0.227,0.533,11066,13,79,189,-110,0,126,126,-3,355,7.143180071,17.08938017,-9.946200099,0,11.39292011,11.39292011
USA-26073,Michigan,Isabella County,3426,42,0.096,0.057,0.112,0.191,0.544,69504,-131,597,503,94,48,-273,-225,0,4730,8.581346711,7.230179892,1.351166819,0.689957525,-3.924133421,-3.234175896
USA-26075,Michigan,Jackson County,10366,176,0.11,0.08,0.133,0.166,0.511,156920,-1437,1701,1744,-43,26,-1420,-1394,0,7634,10.7905112,11.06328721,-0.272776003,0.164934328,-9.007951738,-8.84301741
USA-26077,Michigan,Kalamazoo County,12232,240,0.02,0.059,0.062,0.167,0.693,265988,457,3044,2383,661,256,-477,-221,17,8156,11.45396496,8.966753776,2.487211182,0.963276948,-1.794855875,-0.831578928
USA-26079,Michigan,Kalkaska County,492,12,0.018,0.037,0.07,0.228,0.646,18003,19,192,182,10,1,8,9,0,138,10.67051991,10.11476367,0.555756245,0.055575625,0.444604996,0.500180621
USA-26081,Michigan,Kent County,43280,543,0.019,0.061,0.063,0.215,0.641,658708,1908,8596,5226,3370,699,-2193,-1494,32,11305,13.06871566,7.945219641,5.123496018,1.062707334,-3.334073225,-2.271365891
USA-26083,Michigan,Keweenaw County,82,2,0.006,0.071,0.129,0.277,0.518,2119,34,12,26,-14,1,47,48,0,10,5.708848716,12.36917222,-6.660323501,0.475737393,22.35965747,22.83539486
USA-26085,Michigan,Lake County,304,9,0.052,0.122,0.073,0.204,0.548,11587,-165,87,177,-90,1,-75,-74,-1,110,7.455332276,15.16774498,-7.7124127,0.085693474,-6.427010583,-6.341317109
USA-26087,Michigan,Lapeer County,4334,108,0.036,0.105,0.104,0.133,0.622,87635,-173,815,968,-153,43,-63,-20,0,1487,9.290766802,11.03492302,-1.744156222,0.490187696,-0.718181974,-0.227994277
USA-26089,Michigan,Leelanau County,626,7,0.003,0.038,0.092,0.203,0.663,21743,51,143,240,-97,3,146,149,-1,284,6.584551629,11.05099574,-4.466444112,0.138137447,6.722689076,6.860826522
